game_id,game_date,away,away_wins,away_losses,away_points,away_turnovers,away_fouls,away_rebounds,home,home_wins,home_losses,home_points,home_turnovers,home_fouls,home_rebounds
0022500328,2025-12-03,CHA,6,15,104,13,18,53,NYK,13,7,119,9,19,53
0022500325,2025-12-03,DEN,14,6,135,11,21,42,IND,4,17,120,12,25,45
0022500331,2025-12-03,DET,17,4,109,15,18,55,MIL,9,13,113,16,22,51
0022500327,2025-12-03,LAC,5,16,115,12,18,59,ATL,13,9,92,16,17,44
0022500332,2025-12-03,MIA,14,7,108,11,13,55,DAL,7,15,118,15,15,54
0022500324,2025-12-03,POR,8,13,122,13,21,58,CLE,13,9,110,7,25,54
0022500330,2025-12-03,SAC,5,16,95,13,17,39,HOU,13,5,121,18,10,71
0022500326,2025-12-03,SAS,14,6,114,19,20,56,ORL,13,8,112,10,19,62
0022500334,2025-12-04,BOS,12,9,146,10,20,56,WAS,3,17,101,18,22,45
0022500333,2025-12-04,GSW,11,11,98,13,20,51,PHI,11,9,99,19,14,56
0022500336,2025-12-04,LAL,15,5,123,11,17,46,TOR,15,7,120,15,20,53
0022500337,2025-12-04,MIN,13,8,125,20,22,61,NOP,3,19,116,12,22,48
0022500335,2025-12-04,UTA,7,13,123,13,23,43,BKN,5,16,110,18,19,56
0022500344,2025-12-05,CHA,6,16,111,24,20,60,TOR,15,8,86,20,25,48
0022500349,2025-12-05,DAL,8,15,111,12,17,44,OKC,21,1,132,6,21,47
0022500340,2025-12-05,DEN,15,6,134,12,15,51,ATL,13,10,133,14,25,45
0022500345,2025-12-05,IND,4,18,120,14,21,39,CHI,9,12,105,19,15,54
0022500347,2025-12-05,LAC,6,16,98,17,18,42,MEM,9,13,107,16,19,47
0022500338,2025-12-05,LAL,16,5,105,14,14,46,BOS,13,9,126,16,21,44
0022500339,2025-12-05,MIA,14,8,105,15,18,54,ORL,13,9,106,10,20,55
0022500348,2025-12-05,PHI,12,9,116,15,24,50,MIL,10,13,101,18,21,47
0022500346,2025-12-05,PHX,13,9,98,13,22,49,HOU,14,5,117,23,20,50
0022500342,2025-12-05,POR,9,13,116,20,36,54,DET,17,5,122,14,30,54
0022500341,2025-12-05,SAS,15,6,117,14,23,47,CLE,13,10,130,15,23,56
0022500343,2025-12-05,UTA,8,13,112,12,18,49,NYK,14,7,146,13,22,55
0022500351,2025-12-06,ATL,13,11,131,15,17,54,WAS,3,18,116,20,19,34
0022500352,2025-12-06,GSW,11,12,99,14,19,60,CLE,14,10,94,12,20,68
0022500356,2025-12-06,HOU,15,5,109,20,21,45,DAL,8,16,122,13,14,37
0022500355,2025-12-06,LAC,6,17,106,11,29,50,MIN,14,8,109,14,22,41
0022500353,2025-12-06,MIL,10,14,112,12,26,47,DET,18,5,124,16,26,63
0022500350,2025-12-06,NOP,3,20,101,17,15,44,BKN,5,17,119,20,17,50
0022500354,2025-12-06,SAC,5,17,127,11,19,54,MIA,14,9,111,13,17,52
0022500358,2025-12-07,BOS,14,9,121,11,22,46,TOR,15,9,113,13,18,51
0022500359,2025-12-07,DEN,16,6,115,10,19,43,CHA,7,16,106,14,22,57
0022500361,2025-12-07,GSW,12,12,123,17,16,62,CHI,9,13,91,15,15,48
0022500362,2025-12-07,LAL,16,6,112,10,22,60,PHI,13,9,108,6,18,64
0022500363,2025-12-07,OKC,22,1,131,14,20,52,UTA,8,14,101,17,18,44
0022500357,2025-12-07,ORL,14,9,100,12,16,65,NYK,15,7,106,11,21,56
0022500360,2025-12-07,POR,9,14,96,26,29,47,MEM,10,13,119,23,25,65
0022500365,2025-12-08,PHX,13,10,108,9,20,53,MIN,15,8,105,15,20,55
0022500364,2025-12-08,SAC,6,17,105,19,18,60,IND,5,18,116,14,16,46
0022500366,2025-12-08,SAS,15,7,135,15,19,54,NOP,3,21,132,9,24,41
0022501201,2025-12-09,MIA,14,10,108,8,16,47,ORL,14,10,117,17,19,54
0022501202,2025-12-09,NYK,16,7,117,14,19,57,TOR,15,10,101,14,22,50
0022501203,2025-12-10,PHX,14,10,89,21,13,43,OKC,23,1,138,15,14,48
0022501204,2025-12-10,SAS,16,7,132,12,19,57,LAL,17,6,119,11,24,45
0022501206,2025-12-11,BOS,15,9,101,14,15,49,MIL,10,15,116,16,24,49
0022501208,2025-12-11,DEN,17,6,136,12,18,53,SAC,6,18,105,16,20,48
0022501205,2025-12-11,LAC,6,18,113,15,20,35,HOU,15,6,115,19,22,64
0022501207,2025-12-11,POR,9,15,120,15,19,55,NOP,3,22,143,10,18,64
0022501210,2025-12-12,ATL,14,11,115,20,19,48,DET,19,5,142,14,22,47
0022501214,2025-12-12,BKN,6,17,111,17,25,47,DAL,9,16,119,14,20,56
0022501209,2025-12-12,CHI,9,14,129,12,11,55,CHA,7,17,126,9,19,39
0022501212,2025-12-12,CLE,14,11,130,7,20,52,WAS,3,19,126,16,27,58
0022501211,2025-12-12,IND,6,18,105,7,28,52,PHI,13,10,115,13,19,64
0022501215,2025-12-12,MIN,15,9,127,11,22,54,GSW,13,12,120,13,23,52
0022501213,2025-12-12,UTA,8,15,130,13,23,67,MEM,11,13,126,10,21,57
0022501229,2025-12-13,NYK,17,7,132,12,23,48,ORL,15,10,120,14,24,53
0022501230,2025-12-13,SAS,17,7,111,19,23,62,OKC,24,1,109,15,25,57
0022501218,2025-12-14,CHA,7,18,119,18,27,67,CLE,15,11,111,14,24,56
0022501221,2025-12-14,GSW,13,13,131,18,24,42,POR,9,16,136,18,22,52
0022501228,2025-12-14,LAL,17,7,116,22,23,64,PHX,14,11,114,20,29,43
0022501219,2025-12-14,MIL,11,15,82,20,18,44,BKN,6,18,127,14,15,49
0022501223,2025-12-14,NOP,4,22,114,15,17,64,CHI,10,14,104,13,25,47
0022501217,2025-12-14,PHI,14,10,117,12,15,61,ATL,14,12,120,17,23,67
0022501220,2025-12-14,SAC,6,19,103,15,21,49,MIN,16,9,117,12,27,60
0022501216,2025-12-14,WAS,3,20,108,11,21,70,IND,6,19,89,8,19,47
0022501224,2025-12-15,DAL,10,16,133,15,26,67,UTA,9,15,140,13,32,50
0022501222,2025-12-15,DET,20,5,112,11,20,59,BOS,15,10,105,13,20,49
0022501225,2025-12-15,HOU,16,6,125,16,26,56,DEN,18,6,128,11,30,46
0022501226,2025-12-15,MEM,11,14,121,11,21,43,LAC,6,19,103,19,16,50
0022501227,2025-12-15,TOR,15,11,106,21,20,50,MIA,14,11,96,19,14,54
0022500367,2025-12-17,CLE,15,12,111,20,16,45,CHI,10,15,127,16,17,47
0022500368,2025-12-17,MEM,12,14,116,18,25,63,MIN,17,9,110,18,25,63
0022500371,2025-12-18,ATL,15,12,126,15,20,45,CHA,8,18,133,16,21,50
0022500376,2025-12-18,DET,21,5,114,12,28,76,DAL,10,17,116,17,21,59
0022500378,2025-12-18,GSW,13,14,98,20,20,60,PHX,14,12,99,15,17,54
0022500375,2025-12-18,HOU,16,7,128,20,21,72,NOP,5,22,133,12,24,48
0022500369,2025-12-18,LAC,6,20,101,29,17,58,OKC,24,2,122,9,19,43
0022500379,2025-12-18,LAL,18,7,143,7,31,54,UTA,10,15,135,13,29,53
0022500373,2025-12-18,MIA,14,12,106,14,12,61,BKN,7,18,95,13,17,55
0022500372,2025-12-18,NYK,18,7,114,16,19,54,IND,6,20,113,14,20,56
0022500377,2025-12-18,ORL,15,11,115,10,18,50,DEN,19,6,126,15,18,49
0022500380,2025-12-18,SAC,6,20,133,18,29,52,POR,10,16,134,21,27,65
0022500374,2025-12-18,TOR,16,11,111,17,20,54,MIL,11,16,105,16,19,44
0022500370,2025-12-18,WAS,4,20,94,14,18,54,SAS,18,7,119,14,12,58
0022500384,2025-12-19,CHI,11,15,136,12,14,54,CLE,15,13,125,15,17,56
0022500381,2025-12-19,MIA,15,12,116,13,20,58,BOS,15,11,129,16,19,55
0022500385,2025-12-19,OKC,25,2,107,12,30,60,MIN,17,10,112,13,27,71
0022500382,2025-12-19,PHI,14,11,116,11,25,42,NYK,19,7,107,18,21,61
0022500383,2025-12-19,SAS,19,7,126,15,12,61,ATL,15,13,98,17,14,48
0022500388,2025-12-20,BOS,16,11,112,11,21,61,TOR,17,11,96,12,18,48
0022500390,2025-12-20,CHA,9,18,86,24,23,51,DET,21,6,112,20,25,73
0022500387,2025-12-20,DAL,11,17,114,18,22,49,PHI,15,11,121,10,13,55
0022500386,2025-12-20,HOU,16,8,115,19,20,55,DEN,20,6,101,11,23,47
0022500389,2025-12-20,IND,6,21,109,14,26,50,NOP,6,22,128,18,25,58
0022500395,2025-12-20,LAL,19,7,88,11,19,51,LAC,6,21,103,19,23,59
0022500393,2025-12-20,ORL,15,12,128,13,29,61,UTA,10,16,127,12,29,66
0022500392,2025-12-20,PHX,15,12,116,14,24,44,GSW,13,15,119,21,23,63
0022500394,2025-12-20,POR,11,16,98,20,21,59,SAC,6,21,93,18,19,60
0022500391,2025-12-20,WAS,4,21,130,13,20,64,MEM,13,14,122,14,19,56
0022500396,2025-12-21,CHI,12,15,152,12,22,55,ATL,15,14,150,10,25,51
0022500401,2025-12-21,HOU,17,8,124,15,20,54,SAC,6,22,125,12,21,65
0022500398,2025-12-21,MIA,15,13,125,11,14,56,NYK,19,8,132,13,25,42
0022500400,2025-12-21,MIL,11,17,100,18,15,63,MIN,18,10,103,10,18,52
0022500399,2025-12-21,SAS,20,7,124,10,19,77,WAS,5,21,113,5,26,50
0022500397,2025-12-21,TOR,17,12,81,15,19,45,BKN,7,19,96,22,17,56
0022500402,2025-12-22,CHA,9,19,132,20,18,58,CLE,15,14,139,13,20,35
0022500404,2025-12-22,DAL,11,18,113,17,20,71,NOP,7,22,119,13,16,55
0022500408,2025-12-22,DET,22,6,110,10,29,62,POR,12,16,102,19,22,59
0022500403,2025-12-22,IND,6,22,95,13,21,46,BOS,17,11,103,13,16,63
0022500406,2025-12-22,MEM,13,15,103,23,14,55,OKC,25,3,119,13,18,51
0022500407,2025-12-22,ORL,16,12,97,18,21,57,GSW,14,15,120,13,20,53
0022500405,2025-12-22,UTA,10,17,112,14,19,56,DEN,20,7,135,11,17,56
0022500410,2025-12-23,BKN,8,19,114,19,26,54,PHI,16,11,106,17,26,53
0022500411,2025-12-23,CHI,13,15,126,16,18,60,ATL,15,15,123,12,24,48
0022500415,2025-12-23,DEN,21,7,130,15,16,38,DAL,11,19,131,11,12,41
0022500421,2025-12-23,DET,23,6,136,15,24,55,SAC,7,22,127,13,26,52
0022500422,2025-12-23,HOU,17,9,108,13,20,45,LAC,7,21,128,10,19,41
0022500418,2025-12-23,LAL,19,8,108,17,22,49,PHX,15,13,132,14,24,43
0022500419,2025-12-23,MEM,13,16,137,15,23,53,UTA,10,18,128,13,21,50
0022500413,2025-12-23,MIL,11,18,111,15,26,55,IND,6,23,94,12,21,53
0022500412,2025-12-23,NOP,8,22,118,16,16,50,CLE,16,14,141,13,21,57
0022500416,2025-12-23,NYK,20,8,104,19,21,64,MIN,19,10,115,11,15,56
0022500417,2025-12-23,OKC,26,3,110,15,17,40,SAS,21,7,130,9,13,42
0022500420,2025-12-23,ORL,16,13,110,15,21,47,POR,12,17,106,17,22,53
0022500414,2025-12-23,TOR,17,13,112,17,19,53,MIA,15,14,91,18,18,46
0022500409,2025-12-23,WAS,5,22,109,6,20,57,CHA,9,20,126,5,16,60
0022500009,2025-12-25,CLE,17,14,124,14,22,51,NYK,20,9,126,13,17,51
0022500011,2025-12-25,DAL,12,19,116,11,16,50,GSW,15,15,126,11,22,55
0022500012,2025-12-25,HOU,17,10,119,16,13,58,LAL,19,9,96,16,17,31
0022500013,2025-12-25,MIN,20,10,138,15,29,55,DEN,21,8,142,17,19,62
0022500010,2025-12-25,SAS,22,7,117,13,17,54,OKC,26,4,102,7,18,57
0022500426,2025-12-26,BOS,18,11,140,14,22,51,IND,6,24,122,14,28,44
0022500424,2025-12-26,CHA,10,20,120,15,19,68,ORL,17,13,105,9,25,49
0022500430,2025-12-26,DET,24,6,129,17,23,53,UTA,10,19,131,18,20,47
0022500431,2025-12-26,LAC,8,21,119,13,18,36,POR,12,18,103,15,21,51
0022500423,2025-12-26,MIA,15,15,126,12,16,57,ATL,15,16,111,21,16,47
0022500428,2025-12-26,MIL,12,18,104,22,26,53,MEM,14,16,125,14,19,51
0022500427,2025-12-26,PHI,16,12,102,9,20,56,CHI,14,15,109,12,18,59
0022500429,2025-12-26,PHX,16,13,115,18,27,63,NOP,8,23,108,12,22,58
0022500425,2025-12-26,TOR,18,13,117,11,17,39,WAS,5,23,138,14,24,55
0022500439,2025-12-27,BKN,9,19,123,16,22,48,MIN,20,11,107,11,20,45
0022500438,2025-12-27,CLE,17,15,100,15,16,46,HOU,18,10,117,17,14,66
0022500432,2025-12-27,DAL,12,20,107,21,11,61,SAC,7,23,113,11,15,54
0022500433,2025-12-27,DEN,22,8,126,16,23,56,ORL,17,14,127,6,25,44
0022500436,2025-12-27,IND,6,25,116,26,22,51,MIA,16,15,142,11,16,53
0022500437,2025-12-27,MIL,12,19,112,12,16,51,CHI,15,15,103,15,18,61
0022500435,2025-12-27,NYK,21,9,128,14,25,63,ATL,15,17,125,12,20,47
0022500434,2025-12-27,PHX,17,13,123,17,24,65,NOP,8,24,114,13,23,47
0022500440,2025-12-27,UTA,11,19,127,16,19,50,SAS,23,7,114,12,22,53
0022500444,2025-12-28,BOS,19,11,108,19,23,51,POR,12,19,114,20,19,61
0022500445,2025-12-28,DET,24,7,99,13,22,53,LAC,9,21,112,12,26,43
0022500441,2025-12-28,GSW,16,15,127,21,21,51,TOR,18,14,141,15,26,61
0022500443,2025-12-28,MEM,15,16,112,16,17,60,WAS,6,23,116,19,21,63
0022500442,2025-12-28,PHI,16,13,104,23,22,45,OKC,26,5,129,14,18,51
0022500446,2025-12-28,SAC,8,23,101,19,20,44,LAL,19,10,125,16,20,50
0022500455,2025-12-29,ATL,15,18,129,16,20,44,OKC,27,5,140,14,18,58
0022500456,2025-12-29,CLE,17,16,113,14,24,51,SAS,23,8,101,18,17,65
0022500457,2025-12-29,DAL,12,21,122,12,19,50,POR,13,19,125,16,24,57
0022500450,2025-12-29,DEN,22,9,123,10,21,43,MIA,17,15,147,10,22,54
0022500449,2025-12-29,GSW,16,16,120,14,21,51,BKN,10,19,107,15,28,41
0022500453,2025-12-29,IND,6,26,119,9,22,38,HOU,19,10,126,19,17,54
0022500447,2025-12-29,MIL,13,19,123,9,17,47,CHA,11,20,113,13,21,54
0022500452,2025-12-29,MIN,20,12,136,5,12,53,CHI,15,16,101,17,17,54
0022500454,2025-12-29,NYK,22,9,130,9,19,48,NOP,8,25,125,12,15,58
0022500451,2025-12-29,ORL,18,14,106,8,24,59,TOR,19,14,107,6,22,68
0022500448,2025-12-29,PHX,18,13,115,10,14,61,WAS,7,23,101,16,20,48
0022500459,2025-12-30,BOS,19,12,129,8,17,51,UTA,12,19,119,13,17,49
0022500460,2025-12-30,DET,24,8,128,20,26,44,LAL,20,10,106,21,24,49
0022500458,2025-12-30,PHI,16,14,139,9,23,50,MEM,15,17,136,20,18,60
0022500461,2025-12-30,SAC,8,24,90,19,20,45,LAC,10,21,131,4,15,56
0022500468,2025-12-31,DEN,22,10,106,11,18,58,TOR,20,14,103,8,25,61
0022500462,2025-12-31,GSW,17,16,132,19,20,41,CHA,11,21,125,15,23,46
0022500463,2025-12-31,MIN,21,12,102,16,17,53,ATL,15,19,126,10,15,62
0022500466,2025-12-31,NOP,8,26,118,10,24,53,CHI,15,17,134,9,18,62
0022500467,2025-12-31,NYK,23,9,132,10,30,46,SAS,23,9,134,11,18,60
0022500464,2025-12-31,ORL,18,15,112,19,23,59,IND,6,27,110,16,24,47
0022500465,2025-12-31,PHX,19,13,113,14,20,61,CLE,18,16,129,15,17,58
0022500470,2025-12-31,POR,14,19,95,25,21,59,OKC,28,5,124,15,18,52
0022500469,2025-12-31,WAS,7,24,114,10,18,54,MIL,14,19,113,15,14,61
0022500474,2026-01-01,BOS,20,12,120,13,12,54,SAC,8,25,106,9,17,39
0022500471,2026-01-01,HOU,20,10,120,14,23,53,BKN,10,20,96,13,18,40
0022500472,2026-01-01,MIA,18,15,118,20,19,58,DET,25,8,112,21,20,46
0022500473,2026-01-01,PHI,17,14,123,12,19,46,DAL,12,22,108,13,12,52
0022500475,2026-01-01,UTA,12,20,101,18,21,48,LAC,11,21,118,13,22,56
0022500479,2026-01-02,ATL,16,19,111,13,21,58,NYK,23,10,99,15,17,62
0022500477,2026-01-02,BKN,10,21,99,16,16,41,WAS,8,24,119,19,20,61
0022500481,2026-01-02,CHA,11,22,121,14,18,47,MIL,14,20,122,11,23,45
0022500478,2026-01-02,DEN,23,10,108,9,16,44,CLE,19,16,113,17,19,63
0022500485,2026-01-02,MEM,15,18,121,15,21,44,LAL,20,11,128,20,21,51
0022500484,2026-01-02,OKC,29,5,131,14,21,58,GSW,18,16,94,17,18,50
0022500480,2026-01-02,ORL,19,15,114,11,23,43,CHI,16,17,121,13,15,54
0022500482,2026-01-02,POR,14,20,122,9,18,57,NOP,8,27,109,15,22,60
0022500483,2026-01-02,SAC,8,26,102,21,23,53,PHX,19,14,129,12,23,50
0022500476,2026-01-02,SAS,24,9,123,13,18,61,IND,6,28,113,14,29,44
0022500488,2026-01-03,ATL,17,19,117,16,19,45,TOR,20,15,134,14,20,54
0022500493,2026-01-03,BOS,21,12,146,6,20,54,LAC,12,21,115,10,15,35
0022500489,2026-01-03,CHA,11,23,112,12,12,62,CHI,17,17,99,11,16,47
0022500491,2026-01-03,HOU,21,10,104,9,17,59,DAL,12,23,110,16,15,51
0022500486,2026-01-03,MIN,21,13,125,14,20,47,MIA,19,15,115,19,22,45
0022500487,2026-01-03,PHI,18,14,130,14,23,58,NYK,23,11,119,16,18,47
0022500490,2026-01-03,POR,15,20,115,11,16,67,SAS,25,9,110,6,20,53
0022500492,2026-01-03,UTA,12,21,114,15,21,41,GSW,18,17,123,15,13,57
0022500496,2026-01-04,DEN,23,11,115,10,24,44,BKN,10,22,127,10,22,52
0022500494,2026-01-04,DET,25,9,114,17,24,56,CLE,20,16,110,17,18,50
0022500495,2026-01-04,IND,6,29,127,11,26,46,ORL,19,16,135,7,19,43
0022500501,2026-01-04,MEM,15,19,114,9,31,53,LAL,21,11,120,11,18,57
0022500500,2026-01-04,MIL,15,20,115,13,21,56,SAC,8,27,98,10,23,49
0022500498,2026-01-04,MIN,22,13,141,14,17,58,WAS,9,24,115,19,21,39
0022500497,2026-01-04,NOP,8,28,106,26,14,57,MIA,19,16,125,16,14,52
0022500499,2026-01-04,OKC,30,5,105,9,20,37,PHX,20,14,108,16,24,60
0022500504,2026-01-05,ATL,17,20,100,15,21,55,TOR,21,15,118,15,16,54
0022500506,2026-01-05,CHA,12,23,124,21,23,59,OKC,30,6,97,8,14,48
0022500503,2026-01-05,CHI,17,18,101,13,13,49,BOS,22,12,115,8,11,64
0022500507,2026-01-05,DEN,23,12,125,19,19,52,PHI,19,14,124,14,20,51
0022500508,2026-01-05,GSW,19,17,102,7,21,50,LAC,12,22,103,20,21,55
0022500502,2026-01-05,NYK,23,12,90,20,17,38,DET,26,9,121,16,16,53
0022500505,2026-01-05,PHX,21,14,97,13,14,48,HOU,21,11,100,16,11,61
0022500509,2026-01-05,UTA,12,22,117,15,20,47,POR,16,20,137,14,17,49
0022500510,2026-01-06,CLE,20,17,120,19,23,57,IND,6,30,116,14,14,43
0022500515,2026-01-06,DAL,13,23,100,17,12,68,SAC,8,28,98,13,20,55
0022500514,2026-01-06,LAL,22,11,111,15,21,54,NOP,8,29,103,16,19,52
0022500513,2026-01-06,MIA,20,16,94,18,20,59,MIN,23,13,122,12,23,69
0022500511,2026-01-06,ORL,20,16,112,19,23,56,WAS,9,25,120,15,25,52
0022500512,2026-01-06,SAS,25,10,105,14,19,60,MEM,15,20,106,23,15,72
0022500517,2026-01-07,CHI,17,19,93,17,15,52,DET,27,9,108,9,14,50
0022500520,2026-01-07,DEN,24,12,114,9,15,53,BOS,23,12,110,14,20,61
0022500527,2026-01-07,HOU,22,11,102,14,27,73,POR,17,20,103,14,22,51
0022500522,2026-01-07,LAC,13,22,111,10,16,47,NYK,23,13,123,12,17,59
0022500523,2026-01-07,LAL,23,11,91,17,21,56,SAS,25,11,107,15,21,52
0022500526,2026-01-07,MIL,16,20,113,12,15,41,GSW,19,18,120,10,15,53
0022500519,2026-01-07,NOP,8,30,100,19,15,49,ATL,17,21,117,21,20,66
0022500521,2026-01-07,ORL,20,17,104,18,19,60,BKN,11,22,103,21,18,59
0022500524,2026-01-07,PHX,21,15,117,18,17,58,MEM,16,20,98,18,11,56
0022500516,2026-01-07,TOR,22,15,97,6,19,50,CHA,13,23,96,18,19,63
0022500525,2026-01-07,UTA,12,23,125,20,31,79,OKC,30,7,129,11,21,56
0022500518,2026-01-07,WAS,10,25,110,22,20,47,PHI,19,15,131,10,11,42
0022500530,2026-01-08,CLE,21,17,122,13,17,42,MIN,24,13,131,17,21,56
0022500531,2026-01-08,DAL,14,23,114,21,13,51,UTA,12,24,116,9,12,46
0022500528,2026-01-08,IND,6,31,114,20,27,48,CHA,13,24,112,17,22,47
0022500537,2026-01-09,ATL,18,21,110,6,17,45,DEN,25,12,87,19,11,52
0022500540,2026-01-09,HOU,22,12,105,13,17,67,POR,18,20,111,13,17,53
0022500535,2026-01-09,LAC,13,23,121,16,13,47,BKN,11,23,105,12,18,49
0022500541,2026-01-09,MIL,16,21,105,17,16,51,LAL,23,12,101,13,20,54
0022500534,2026-01-09,NOP,8,31,128,19,22,64,WAS,10,26,107,19,23,50
0022500538,2026-01-09,NYK,24,13,107,18,23,58,PHX,22,15,112,10,21,43
0022500536,2026-01-09,OKC,31,7,117,6,22,43,MEM,16,21,116,17,26,64
0022500533,2026-01-09,PHI,20,15,103,13,20,59,ORL,21,17,91,19,20,56
0022500539,2026-01-09,SAC,8,29,103,13,15,39,GSW,20,18,137,11,13,52
0022500532,2026-01-09,TOR,23,15,117,7,18,40,BOS,23,13,125,10,12,50
0022500547,2026-01-10,CHA,13,25,150,13,18,72,UTA,13,24,95,15,21,39
0022500546,2026-01-10,DAL,14,24,107,14,16,52,CHI,17,20,125,16,20,58
0022500544,2026-01-10,LAC,14,23,98,22,17,49,DET,28,9,92,25,26,60
0022500543,2026-01-10,MIA,20,17,99,19,18,60,IND,7,31,123,18,23,61
0022500542,2026-01-10,MIN,25,13,134,16,20,44,CLE,21,18,146,10,18,39
0022500545,2026-01-10,SAS,26,11,100,8,13,62,BOS,24,13,95,10,18,57
0022500556,2026-01-11,ATL,19,21,124,9,21,56,GSW,21,18,111,16,21,52
0022500549,2026-01-11,BKN,11,24,98,10,19,50,MEM,16,22,103,15,15,61
0022500557,2026-01-11,HOU,22,13,98,13,17,54,SAC,8,30,111,10,23,57
0022500553,2026-01-11,MIA,20,18,112,23,24,44,OKC,32,7,124,13,18,55
0022500554,2026-01-11,MIL,17,21,104,11,20,55,DEN,25,13,108,9,15,57
0022500548,2026-01-11,NOP,9,31,118,16,25,32,ORL,21,18,128,13,17,49
0022500551,2026-01-11,NYK,24,14,123,12,18,51,POR,19,20,114,15,9,47
0022500550,2026-01-11,PHI,21,15,115,22,30,60,TOR,23,16,116,15,28,69
0022500552,2026-01-11,SAS,27,11,103,14,22,60,MIN,25,14,104,9,19,61
0022500555,2026-01-11,WAS,10,27,93,23,16,55,PHX,23,15,112,16,19,56
0022500561,2026-01-12,BKN,11,25,105,17,20,48,DAL,14,25,113,14,16,47
0022500559,2026-01-12,BOS,24,14,96,12,7,52,IND,8,31,98,12,7,46
0022500563,2026-01-12,CHA,14,25,109,10,17,59,LAC,15,23,117,5,15,46
0022500562,2026-01-12,LAL,23,13,112,10,9,46,SAC,9,30,124,15,18,41
0022500560,2026-01-12,PHI,21,16,115,16,24,47,TOR,24,16,102,9,19,48
0022500558,2026-01-12,UTA,13,25,123,19,15,59,CLE,22,18,112,14,19,39
0022500569,2026-01-13,ATL,20,21,116,6,24,43,LAL,23,14,141,16,17,58
0022500565,2026-01-13,CHI,18,20,113,7,19,47,HOU,22,14,119,9,18,61
0022500567,2026-01-13,DEN,26,13,122,7,22,41,NOP,9,32,116,15,21,59
0022500566,2026-01-13,MIN,26,14,139,16,16,54,MIL,17,22,106,20,14,41
0022500564,2026-01-13,PHX,24,15,121,13,22,56,MIA,20,19,127,12,22,52
0022500570,2026-01-13,POR,19,21,97,22,17,55,GSW,21,19,119,14,15,46
0022500568,2026-01-13,SAS,27,12,98,12,25,49,OKC,33,7,119,11,24,52
0022500574,2026-01-14,BKN,11,26,113,11,21,52,NOP,9,33,116,9,11,65
0022500572,2026-01-14,CLE,22,19,133,16,19,60,PHI,22,16,107,12,16,46
0022500575,2026-01-14,DEN,27,13,118,9,25,48,DAL,15,25,109,6,20,62
0022500576,2026-01-14,NYK,25,14,101,9,24,56,SAC,10,30,112,17,21,58
0022500571,2026-01-14,TOR,24,17,115,12,24,61,IND,9,31,101,11,21,55
0022500573,2026-01-14,UTA,14,25,126,13,20,42,CHI,18,21,128,13,19,50
0022500577,2026-01-14,WAS,10,28,105,11,17,50,LAC,16,23,119,10,14,47
0022500585,2026-01-15,ATL,20,22,101,20,19,50,POR,19,22,117,15,15,61
0022500580,2026-01-15,BOS,24,15,119,13,22,58,MIA,21,19,114,10,20,50
0022500586,2026-01-15,CHA,14,26,135,13,21,54,LAL,24,14,117,9,17,46
0022500578,2026-01-15,MEM,17,22,111,16,18,44,ORL,22,18,118,16,16,63
0022500582,2026-01-15,MIL,17,23,101,13,22,49,SAS,27,13,119,17,19,55
0022500584,2026-01-15,NYK,25,15,113,12,14,49,GSW,22,19,126,12,16,49
0022500581,2026-01-15,OKC,34,7,111,12,16,49,HOU,23,14,91,16,13,75
0022500579,2026-01-15,PHX,24,16,105,14,25,55,DET,28,10,108,17,15,64
0022500583,2026-01-15,UTA,14,26,122,17,14,49,DAL,15,26,144,13,19,52
0022500587,2026-01-16,CHI,19,21,109,8,14,48,BKN,11,27,112,14,17,57
0022500589,2026-01-16,CLE,23,19,117,18,16,54,PHI,22,17,115,11,15,44
0022500590,2026-01-16,LAC,17,23,121,16,20,46,TOR,25,17,117,18,21,46
0022500591,2026-01-16,MIN,27,14,105,16,28,63,HOU,23,15,110,14,23,56
0022500588,2026-01-16,NOP,10,33,119,9,16,49,IND,9,32,127,7,22,51
0022500592,2026-01-16,WAS,10,29,115,11,24,38,SAC,11,30,128,19,19,58
0022500594,2026-01-17,BOS,25,15,132,17,17,62,ATL,20,23,106,12,17,54
0022500599,2026-01-17,CHA,15,26,116,17,22,53,GSW,23,19,136,12,23,45
0022500595,2026-01-17,IND,10,32,78,25,18,55,DET,29,10,121,19,26,63
0022500601,2026-01-17,LAL,24,15,116,15,26,34,POR,20,22,132,15,19,61
0022500598,2026-01-17,MIN,27,15,123,11,23,54,SAS,28,13,126,11,21,57
0022500597,2026-01-17,OKC,35,7,120,15,20,52,MIA,21,20,122,4,21,66
0022500596,2026-01-17,PHX,24,17,106,12,20,49,NYK,25,16,99,17,19,60
0022500593,2026-01-17,UTA,14,27,120,15,27,47,DAL,16,26,138,11,18,58
0022500600,2026-01-17,WAS,10,30,115,11,17,62,DEN,28,13,121,13,21,50
0022500603,2026-01-18,BKN,12,27,102,11,15,46,CHI,19,22,124,9,18,52
0022500605,2026-01-18,CHA,15,27,110,13,19,61,DEN,29,13,87,8,18,36
0022500604,2026-01-18,NOP,10,34,110,14,16,44,HOU,24,15,119,15,12,56
0022500602,2026-01-18,ORL,23,18,109,17,21,52,MEM,17,23,126,12,18,53
0022500606,2026-01-18,POR,21,22,117,15,19,50,SAC,12,30,110,16,26,45
0022500607,2026-01-18,TOR,25,18,93,10,16,51,LAL,24,16,110,15,15,55
